Timestamp;Cycle Time
29.03.2020 23:39:05;146
29.03.2020 23:41:31;53
29.03.2020 23:42:24;123
29.03.2020 23:44:27;56
29.03.2020 23:45:23;131
29.03.2020 23:47:34;60
29.03.2020 23:48:34;133
29.03.2020 23:50:47;54
29.03.2020 23:51:41;157
29.03.2020 23:54:18;40
29.03.2020 23:54:58;155
29.03.2020 23:57:33;46
29.03.2020 23:58:19;139
30.03.2020 00:00:38;49
30.03.2020 00:01:27;159
30.03.2020 00:04:06;49
30.03.2020 00:04:55;133
30.03.2020 00:07:08;50
30.03.2020 00:07:58;152
30.03.2020 00:10:30;55
30.03.2020 00:11:25;135
30.03.2020 00:13:40;44
30.03.2020 00:14:24;145
30.03.2020 00:16:49;54
30.03.2020 00:17:43;124
30.03.2020 00:19:47;52
30.03.2020 00:20:39;127
30.03.2020 00:22:46;41
30.03.2020 00:23:27;121
30.03.2020 00:25:28;57
30.03.2020 00:26:25;151
30.03.2020 00:28:56;55
30.03.2020 00:29:51;147
30.03.2020 00:32:18;42
30.03.2020 00:33:00;147
30.03.2020 00:35:27;60
30.03.2020 00:36:27;138
30.03.2020 00:38:45;47
30.03.2020 00:39:32;152
30.03.2020 00:42:04;57
30.03.2020 00:43:01;156
30.03.2020 00:45:37;52
30.03.2020 00:46:29;124
30.03.2020 00:48:33;53
30.03.2020 00:49:26;158
30.03.2020 00:52:04;40
30.03.2020 00:52:44;149
30.03.2020 00:55:13;47
30.03.2020 00:56:00;149
30.03.2020 00:58:29;44
30.03.2020 00:59:13;148
30.03.2020 01:01:41;42
30.03.2020 01:02:23;127
30.03.2020 01:04:30;49
30.03.2020 01:05:19;130
30.03.2020 01:07:29;58
30.03.2020 01:08:27;135
30.03.2020 01:10:42;42
30.03.2020 01:11:24;153
30.03.2020 01:13:57;43
30.03.2020 01:14:40;128
30.03.2020 01:16:48;43
30.03.2020 01:17:31;146
30.03.2020 01:19:57;43
30.03.2020 01:20:40;133
30.03.2020 01:22:53;46
30.03.2020 01:23:39;132
30.03.2020 01:25:51;51
30.03.2020 01:26:42;131
30.03.2020 01:28:53;44
30.03.2020 01:29:37;153
30.03.2020 01:32:10;49
30.03.2020 01:32:59;160
30.03.2020 01:35:39;60
30.03.2020 01:36:39;122
30.03.2020 01:38:41;45
30.03.2020 01:39:26;154
30.03.2020 01:42:00;53
30.03.2020 01:42:53;133
30.03.2020 01:45:06;48
30.03.2020 01:45:54;137
30.03.2020 01:48:11;47
30.03.2020 01:48:58;124
30.03.2020 01:51:02;47
30.03.2020 01:51:49;136
30.03.2020 01:54:05;49
30.03.2020 01:54:54;123
30.03.2020 01:56:57;40
30.03.2020 01:57:37;143
30.03.2020 02:00:00;54
30.03.2020 02:00:54;144
30.03.2020 02:03:18;50
30.03.2020 02:04:08;141
30.03.2020 02:06:29;59
30.03.2020 02:07:28;156
30.03.2020 02:10:04;48
30.03.2020 02:10:52;142
30.03.2020 02:13:14;50
30.03.2020 02:14:04;134
30.03.2020 02:16:18;43
30.03.2020 02:17:01;131
30.03.2020 02:19:12;42
30.03.2020 02:19:54;159
30.03.2020 02:22:33;41
30.03.2020 02:23:14;152
30.03.2020 02:25:46;42
30.03.2020 02:26:28;142
30.03.2020 02:28:50;54
30.03.2020 02:29:44;147
30.03.2020 02:32:11;45
30.03.2020 02:32:56;141
30.03.2020 02:35:17;41
30.03.2020 02:35:58;144
30.03.2020 02:38:22;49
30.03.2020 02:39:11;146
30.03.2020 02:41:37;41
30.03.2020 02:42:18;150
30.03.2020 02:44:48;51
30.03.2020 02:45:39;153
30.03.2020 02:48:12;56
30.03.2020 02:49:08;124
30.03.2020 02:51:12;55
30.03.2020 02:52:07;147
30.03.2020 02:54:34;48
30.03.2020 02:55:22;155
30.03.2020 02:57:57;50
30.03.2020 02:58:47;137
30.03.2020 03:01:04;44
30.03.2020 03:01:48;126
30.03.2020 03:03:54;40
30.03.2020 03:04:34;136
30.03.2020 03:06:50;51
30.03.2020 03:07:41;153
30.03.2020 03:10:14;42
30.03.2020 03:10:56;155
30.03.2020 03:13:31;52
30.03.2020 03:14:23;150
30.03.2020 03:16:53;60
30.03.2020 03:17:53;160
30.03.2020 03:20:33;50
30.03.2020 03:21:23;134
30.03.2020 03:23:37;50
30.03.2020 03:24:27;145
30.03.2020 03:26:52;50
30.03.2020 03:27:42;143
30.03.2020 03:30:05;40
30.03.2020 03:30:45;122
30.03.2020 03:32:47;42
30.03.2020 03:33:29;135
30.03.2020 03:35:44;45
30.03.2020 03:36:29;126
30.03.2020 03:38:35;46
30.03.2020 03:39:21;152
30.03.2020 03:41:53;41
30.03.2020 03:42:34;124
30.03.2020 03:44:38;44
30.03.2020 03:45:22;140
30.03.2020 03:47:42;43
30.03.2020 03:48:25;128
30.03.2020 03:50:33;47
30.03.2020 03:51:20;155
30.03.2020 03:53:55;46
30.03.2020 03:54:41;140
30.03.2020 03:57:01;40
30.03.2020 03:57:41;160
30.03.2020 04:00:21;43
30.03.2020 04:01:04;154
30.03.2020 04:03:38;44
30.03.2020 04:04:22;156
30.03.2020 04:06:58;50
30.03.2020 04:07:48;159
30.03.2020 04:10:27;54
30.03.2020 04:11:21;143
30.03.2020 04:13:44;46
30.03.2020 04:14:30;157
30.03.2020 04:17:07;52
30.03.2020 04:17:59;143
30.03.2020 04:20:22;47
30.03.2020 04:21:09;148
30.03.2020 04:23:37;58
30.03.2020 04:24:35;128
30.03.2020 04:26:43;48
30.03.2020 04:27:31;137
30.03.2020 04:29:48;50
30.03.2020 04:30:38;129
30.03.2020 04:32:47;55
30.03.2020 04:33:42;150
30.03.2020 04:36:12;41
30.03.2020 04:36:53;137
30.03.2020 04:39:10;60
30.03.2020 04:40:10;149
30.03.2020 04:42:39;51
30.03.2020 04:43:30;124
30.03.2020 04:45:34;55
30.03.2020 04:46:29;136
30.03.2020 04:48:45;46
30.03.2020 04:49:31;157
30.03.2020 04:52:08;43
30.03.2020 04:52:51;121
30.03.2020 04:54:52;56
30.03.2020 04:55:48;150
30.03.2020 04:58:18;51
30.03.2020 04:59:09;134
30.03.2020 05:01:23;40
30.03.2020 05:02:03;153
30.03.2020 05:04:36;45
30.03.2020 05:05:21;149
30.03.2020 05:07:50;40
30.03.2020 05:08:30;120
30.03.2020 05:10:30;58
30.03.2020 05:11:28;144
30.03.2020 05:13:52;49
30.03.2020 05:14:41;147
30.03.2020 05:17:08;58
30.03.2020 05:18:06;126
30.03.2020 05:20:12;52
30.03.2020 05:21:04;124
30.03.2020 05:23:08;55
30.03.2020 05:24:03;147
30.03.2020 05:26:30;52
30.03.2020 05:27:22;126
30.03.2020 05:29:28;41
30.03.2020 05:30:09;158
30.03.2020 05:32:47;43
30.03.2020 05:33:30;124
30.03.2020 05:35:34;56
30.03.2020 05:36:30;141
30.03.2020 05:38:51;58
30.03.2020 05:39:49;146
30.03.2020 05:42:15;60
30.03.2020 05:43:15;158
30.03.2020 05:45:53;42
30.03.2020 05:46:35;140
30.03.2020 05:48:55;56
30.03.2020 05:49:51;149
30.03.2020 05:52:20;44
30.03.2020 05:53:04;154
30.03.2020 05:55:38;47
30.03.2020 05:56:25;150
30.03.2020 05:58:55;56
30.03.2020 05:59:51;127
30.03.2020 06:01:58;52
30.03.2020 06:02:50;123
30.03.2020 06:04:53;56
30.03.2020 06:05:49;129
30.03.2020 06:07:58;54
30.03.2020 06:08:52;124
30.03.2020 06:10:56;49
30.03.2020 06:11:45;132
30.03.2020 06:13:57;59
30.03.2020 06:14:56;132
30.03.2020 06:17:08;50
30.03.2020 06:17:58;153
30.03.2020 06:20:31;42
30.03.2020 06:21:13;121
30.03.2020 06:23:14;53
30.03.2020 06:24:07;159
30.03.2020 06:26:46;54
30.03.2020 06:27:40;151
30.03.2020 06:30:11;40
30.03.2020 06:30:51;125
30.03.2020 06:32:56;55
30.03.2020 06:33:51;135
30.03.2020 06:36:06;59
30.03.2020 06:37:05;133
30.03.2020 06:39:18;48
30.03.2020 06:40:06;120
30.03.2020 06:42:06;44
30.03.2020 06:42:50;160
30.03.2020 06:45:30;42
30.03.2020 06:46:12;154
30.03.2020 06:48:46;53
30.03.2020 06:49:39;155
30.03.2020 06:52:14;45
30.03.2020 06:52:59;123
30.03.2020 06:55:02;58
30.03.2020 06:56:00;121
30.03.2020 06:58:01;58
30.03.2020 06:58:59;133
30.03.2020 07:01:12;45
30.03.2020 07:01:57;156
30.03.2020 07:04:33;53
30.03.2020 07:05:26;154
30.03.2020 07:08:00;60
30.03.2020 07:09:00;120
30.03.2020 07:11:00;56
30.03.2020 07:11:56;154
30.03.2020 07:14:30;53
30.03.2020 07:15:23;133
30.03.2020 07:17:36;43
30.03.2020 07:18:19;159
30.03.2020 07:20:58;50
30.03.2020 07:21:48;158
30.03.2020 07:24:26;56
30.03.2020 07:25:22;130
30.03.2020 07:27:32;55
30.03.2020 07:28:27;129
30.03.2020 07:30:36;51
30.03.2020 07:31:27;145
30.03.2020 07:33:52;48
30.03.2020 07:34:40;148
30.03.2020 07:37:08;60
30.03.2020 07:38:08;131
30.03.2020 07:40:19;46
30.03.2020 07:41:05;135
30.03.2020 07:43:20;46
30.03.2020 07:44:06;124
30.03.2020 07:46:10;60
30.03.2020 07:47:10;130
30.03.2020 07:49:20;48
30.03.2020 07:50:08;139
30.03.2020 07:52:27;51
30.03.2020 07:53:18;154
30.03.2020 07:55:52;43
30.03.2020 07:56:35;132
30.03.2020 07:58:47;48
30.03.2020 07:59:35;145
30.03.2020 08:02:00;54
30.03.2020 08:02:54;153
30.03.2020 08:05:27;40
30.03.2020 08:06:07;150
30.03.2020 08:08:37;54
30.03.2020 08:09:31;127
30.03.2020 08:11:38;60
30.03.2020 08:12:38;144
30.03.2020 08:15:02;45
30.03.2020 08:15:47;126
30.03.2020 08:17:53;47
30.03.2020 08:18:40;144
30.03.2020 08:21:04;41
30.03.2020 08:21:45;139
30.03.2020 08:24:04;49
30.03.2020 08:24:53;145
30.03.2020 08:27:18;47
30.03.2020 08:28:05;160
30.03.2020 08:30:45;49
30.03.2020 08:31:34;1000
30.03.2020 08:48:14;43
30.03.2020 08:48:57;149
30.03.2020 08:51:26;49
30.03.2020 08:52:15;157
30.03.2020 08:54:52;57
30.03.2020 08:55:49;155
30.03.2020 08:58:24;50
30.03.2020 08:59:14;159
30.03.2020 09:01:53;45
30.03.2020 09:02:38;125
30.03.2020 09:04:43;46
30.03.2020 09:05:29;135
30.03.2020 09:07:44;49
30.03.2020 09:08:33;120
30.03.2020 09:10:33;58
30.03.2020 09:11:31;132
30.03.2020 09:13:43;50
30.03.2020 09:14:33;156
30.03.2020 09:17:09;55
30.03.2020 09:18:04;152
30.03.2020 09:20:36;42
30.03.2020 09:21:18;132
30.03.2020 09:23:30;60
30.03.2020 09:24:30;142
30.03.2020 09:26:52;51
30.03.2020 09:27:43;126
30.03.2020 09:29:49;48
30.03.2020 09:30:37;135
30.03.2020 09:32:52;43
30.03.2020 09:33:35;130
30.03.2020 09:35:45;59
30.03.2020 09:36:44;145
30.03.2020 09:39:09;45
30.03.2020 09:39:54;158
30.03.2020 09:42:32;56
30.03.2020 09:43:28;159
30.03.2020 09:46:07;58
30.03.2020 09:47:05;152
30.03.2020 09:49:37;58
30.03.2020 09:50:35;2000
30.03.2020 10:23:55;41
30.03.2020 10:24:36;127
30.03.2020 10:26:43;59
30.03.2020 10:27:42;148
30.03.2020 10:30:10;54
30.03.2020 10:31:04;133
30.03.2020 10:33:17;52
30.03.2020 10:34:09;154
30.03.2020 10:36:43;42
30.03.2020 10:37:25;120
30.03.2020 10:39:25;43
30.03.2020 10:40:08;133
30.03.2020 10:42:21;54
30.03.2020 10:43:15;133
30.03.2020 10:45:28;49
30.03.2020 10:46:17;142
30.03.2020 10:48:39;54
30.03.2020 10:49:33;158
30.03.2020 10:52:11;43
30.03.2020 10:52:54;300
30.03.2020 10:57:54;49
30.03.2020 10:58:43;141
30.03.2020 11:01:04;48
30.03.2020 11:01:52;136
30.03.2020 11:04:08;50
30.03.2020 11:04:58;152
30.03.2020 11:07:30;41
30.03.2020 11:08:11;122
30.03.2020 11:10:13;49
30.03.2020 11:11:02;145
30.03.2020 11:13:27;44
30.03.2020 11:14:11;144
30.03.2020 11:16:35;53
30.03.2020 11:17:28;141
30.03.2020 11:19:49;59
30.03.2020 11:20:48;128
30.03.2020 11:22:56;47
30.03.2020 11:23:43;146
30.03.2020 11:26:09;43
30.03.2020 11:26:52;400
30.03.2020 11:33:32;46
30.03.2020 11:34:18;138
30.03.2020 11:36:36;44
30.03.2020 11:37:20;139
30.03.2020 11:39:39;44
30.03.2020 11:40:23;144
30.03.2020 11:42:47;55
30.03.2020 11:43:42;134
30.03.2020 11:45:56;45
30.03.2020 11:46:41;159
30.03.2020 11:49:20;48
30.03.2020 11:50:08;158
30.03.2020 11:52:46;54
30.03.2020 11:53:40;148
30.03.2020 11:56:08;51
30.03.2020 11:56:59;131
30.03.2020 11:59:10;52
30.03.2020 12:00:02;120
30.03.2020 12:02:02;60
30.03.2020 12:03:02;132
30.03.2020 12:05:14;60
30.03.2020 12:06:14;124
30.03.2020 12:08:18;42
30.03.2020 12:09:00;152
30.03.2020 12:11:32;45
30.03.2020 12:12:17;157
30.03.2020 12:14:54;50
30.03.2020 12:15:44;159
30.03.2020 12:18:23;43
30.03.2020 12:19:06;149
30.03.2020 12:21:35;800
30.03.2020 12:34:55;130
30.03.2020 12:37:05;48
30.03.2020 12:37:53;143
30.03.2020 12:40:16;47
30.03.2020 12:41:03;138
30.03.2020 12:43:21;56
30.03.2020 12:44:17;129
30.03.2020 12:46:26;60
30.03.2020 12:47:26;128
30.03.2020 12:49:34;46
30.03.2020 12:50:20;145
30.03.2020 12:52:45;42
30.03.2020 12:53:27;128
30.03.2020 12:55:35;51
30.03.2020 12:56:26;135
30.03.2020 12:58:41;41
30.03.2020 12:59:22;158
30.03.2020 13:02:00;59
30.03.2020 13:02:59;142
30.03.2020 13:05:21;58
30.03.2020 13:06:19;154
30.03.2020 13:08:53;50
30.03.2020 13:09:43;157
30.03.2020 13:12:20;51
30.03.2020 13:13:11;145
30.03.2020 13:15:36;12
30.03.2020 13:15:48;137
30.03.2020 13:18:05;52
30.03.2020 13:18:57;159
30.03.2020 13:21:36;50
30.03.2020 13:22:26;123
30.03.2020 13:24:29;45
30.03.2020 13:25:14;147
30.03.2020 13:27:41;51
30.03.2020 13:28:32;132
30.03.2020 13:30:44;55
30.03.2020 13:31:39;137
30.03.2020 13:33:56;53
30.03.2020 13:34:49;121
30.03.2020 13:36:50;60
30.03.2020 13:37:50;132
30.03.2020 13:40:02;57
30.03.2020 13:40:59;141
30.03.2020 13:43:20;54
30.03.2020 13:44:14;136
30.03.2020 13:46:30;50
30.03.2020 13:47:20;146
30.03.2020 13:49:46;53
30.03.2020 13:50:39;135
30.03.2020 13:52:54;45
30.03.2020 13:53:39;158
30.03.2020 13:56:17;60
30.03.2020 13:57:17;145
30.03.2020 13:59:42;50
30.03.2020 14:00:32;131
30.03.2020 14:02:43;53
30.03.2020 14:03:36;141
30.03.2020 14:05:57;55
30.03.2020 14:06:52;21
30.03.2020 14:07:13;54
30.03.2020 14:08:07;158
30.03.2020 14:10:45;52
30.03.2020 14:11:37;130
30.03.2020 14:13:47;47
30.03.2020 14:14:34;154
30.03.2020 14:17:08;45
30.03.2020 14:17:53;148
30.03.2020 14:20:21;57
30.03.2020 14:21:18;152
30.03.2020 14:23:50;5000
30.03.2020 15:47:10;159
30.03.2020 15:49:49;57
30.03.2020 15:50:46;134
30.03.2020 15:53:00;58
30.03.2020 15:53:58;145
30.03.2020 15:56:23;44
30.03.2020 15:57:07;145
30.03.2020 15:59:32;55
30.03.2020 16:00:27;126
30.03.2020 16:02:33;46
30.03.2020 16:03:19;138
30.03.2020 16:05:37;45
30.03.2020 16:06:22;136
30.03.2020 16:08:38;52
30.03.2020 16:09:30;146
30.03.2020 16:11:56;55
30.03.2020 16:12:51;130
30.03.2020 16:15:01;47
30.03.2020 16:15:48;148
30.03.2020 16:18:16;41
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
